record_type,source_video_key,sample_id,legacy_bursts_before_filter,legacy_bursts_excluded,legacy_bursts_retained,current_pooled_legacy_rows,downstream_artifact,downstream_sha256,status
excluded_legacy_burst,pigs291119/000226,burst_color_fe3277ad_10400_ID_3,1,1,0,0,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\02_video_policy\nodup\old_burst_center_keyframes_nodup_videos.csv,391ad8602c5615c5b639ca3655459844253a22e5b6c1e8e93c6fb5157ca79dba,ABSENT_FROM_ALL_FILTERED_INPUTS
excluded_legacy_burst,pigs291119/000226,burst_color_fe3277ad_10400_ID_4,1,1,0,0,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\02_video_policy\nodup\old_burst_center_keyframes_nodup_videos.csv,391ad8602c5615c5b639ca3655459844253a22e5b6c1e8e93c6fb5157ca79dba,ABSENT_FROM_ALL_FILTERED_INPUTS
excluded_legacy_burst,pigs291119/000226,burst_color_fe3277ad_10400_ID_5,1,1,0,0,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\02_video_policy\nodup\old_burst_center_keyframes_nodup_videos.csv,391ad8602c5615c5b639ca3655459844253a22e5b6c1e8e93c6fb5157ca79dba,ABSENT_FROM_ALL_FILTERED_INPUTS
excluded_legacy_burst,pigs291119/000226,burst_color_fe3277ad_10400_ID_6,1,1,0,0,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\02_video_policy\nodup\old_burst_center_keyframes_nodup_videos.csv,391ad8602c5615c5b639ca3655459844253a22e5b6c1e8e93c6fb5157ca79dba,ABSENT_FROM_ALL_FILTERED_INPUTS
excluded_legacy_burst,pigs291119/000226,burst_color_fe3277ad_10400_ID_7,1,1,0,0,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\02_video_policy\nodup\old_burst_center_keyframes_nodup_videos.csv,391ad8602c5615c5b639ca3655459844253a22e5b6c1e8e93c6fb5157ca79dba,ABSENT_FROM_ALL_FILTERED_INPUTS
retained_legacy_source_video,pigs031219/000064,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs031219/000065,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs031219/000066,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs031219/000067,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs031219/000068,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs031219/000069,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs031219/000070,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs031219/000071,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs031219/000072,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs031219/000073,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs031219/000074,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs031219/000075,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs031219/000076,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs031219/000077,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs031219/000078,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs031219/000079,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs031219/000080,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs031219/000081,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs031219/000082,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs031219/000083,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs031219/000084,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs031219/000085,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs031219/000086,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs031219/000087,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs031219/000088,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs031219/000089,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs031219/000090,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs031219/000091,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs031219/000092,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs031219/000093,,7,0,7,112,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs031219/000094,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs031219/000095,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs031219/000096,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs031219/000097,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs031219/000098,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs031219/000099,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs031219/000100,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs031219/000101,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs031219/000102,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs031219/000103,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs031219/000104,,4,0,4,64,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs031219/000105,,4,0,4,64,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs031219/000106,,4,0,4,64,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs031219/000107,,4,0,4,64,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs031219/000111,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs031219/000112,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs031219/000113,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs031219/000114,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs031219/000115,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs031219/000116,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs031219/000117,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs031219/000118,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs031219/000119,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs031219/000120,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs031219/000121,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs031219/000122,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs031219/000123,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs031219/000124,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs031219/000125,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs031219/000126,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs031219/000127,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs031219/000128,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs031219/000129,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs031219/000130,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs031219/000131,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs031219/000132,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs031219/000133,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
retained_legacy_source_video,pigs031219/000134,,8,0,8,128,E:\PigProjectStorage\PIG_Behavior_Project\outputs\legacy_16f_rebuild\legacy_16f_rebuild_20260718_v2\06_full_recovery\legacy_training_sequence_manifest.csv,a56e6f77178fa95521c40a47b53b93022fdf4ec1d127b98d2dff1327b1f08003,RETAINED_NON_CVAT_SOURCE
